EventID,Date-Time,Latitude,Longitude,UTM-E,UTM-N,UTM-Z,Depth_km,Mag_Type,Magnitude,Event_Location,Montney_Zone
20230912.1,2023-09-12T10:19:40.000Z,56.0082,-120.7206,642117,6209337,10,4.26,ML,2.09,"28 km S of Fort St. John, BC/28 km S de Fort St. John, BC",KSMMA
20230912.15,2023-09-12T15:05:15.000Z,56.0097,-120.7084,642872,6209529,10,6.46,ML,1.81,"29 km S of Fort St. John, BC/29 km S de Fort St. John, BC",KSMMA
20230916.04,2023-09-16T03:53:08.000Z,56.6224,-121.9073,567048,6275888,10,1,ML,1.09,"76 km NW of Fort St. John, BC/76 km NO de Fort St. John, BC",Other_Montney
20230916.1,2023-09-16T10:09:15.000Z,57.1268,-122.3937,536706,6331664,10,3.17,ML,2.04,"135 km NW of Fort St. John, BC/135 km NO de Fort St. John, BC",NPGMMA
20230920.15,2023-09-20T15:31:16.000Z,56.3179,-122.1821,550590,6241762,10,1,ML,1.72,"76 km NW of Chetwynd, BC/76 km NO de Chetwynd, BC",NPGMMA
20230927.13,2023-09-27T13:48:16.000Z,56.7415,-121.9624,563467,6289092,10,2.98,ML,2.87,"87 km NW of Fort St. John, BC/87 km NO de Fort St. John, BC",NPGMMA
20230928.17,2023-09-28T17:24:52.000Z,56.9144,-122.1651,550834,6308168,10,9.56,ML,1.32,"109 km NW of Fort St. John, BC/109 km NO de Fort St. John, BC",NPGMMA
20230929.05,2023-09-29T05:32:36.000Z,55.889,-120.461,658786,6196639,10,0.24,ML,2.22,"19 km NW of Dawson Creek, BC/19 km NO de Dawson Creek, BC",KSMMA
20230929.06,2023-09-29T06:41:03.000Z,56.0382,-120.8274,635354,6212460,10,1,ML,1.87,"24 km S of Fort St. John, BC/24 km S de Fort St. John, BC",KSMMA
20231006.03,2023-10-06T03:23:45.000Z,55.8926,-120.2948,669162,6197434,10,1,ML,1.71,"14 km N of Dawson Creek, BC/14 km N de Dawson Creek, BC",KSMMA
20231006.05,2023-10-06T05:11:41.000Z,55.8943,-120.3096,668229,6197587,10,2.17,ML,1.83,"14 km N of Dawson Creek, BC/14 km N de Dawson Creek, BC",KSMMA
20231007.11,2023-10-07T11:48:41.000Z,55.8913,-120.2962,669080,6197286,10,2.76,ML,2.17,"14 km N of Dawson Creek, BC/14 km N de Dawson Creek, BC",KSMMA
20231009.08,2023-10-09T08:47:50.000Z,55.8995,-120.2889,669500,6198216,10,1,ML,2.11,"14 km N of Dawson Creek, BC/14 km N de Dawson Creek, BC",KSMMA
20231009.11,2023-10-09T11:10:59.000Z,55.8908,-120.3178,667732,6197178,10,1.53,ML,2.56,"14 km N of Dawson Creek, BC/14 km N de Dawson Creek, BC",KSMMA
20231011.08,2023-10-11T08:38:35.000Z,56.7532,-122.1559,551616,6290232,10,1,ML,2.05,"97 km NW of Fort St. John, BC/97 km NO de Fort St. John, BC",NPGMMA
20231013.07,2023-10-13T07:29:04.000Z,55.8935,-120.3119,668089,6197492,10,1,ML,1.83,"14 km N of Dawson Creek, BC/14 km N de Dawson Creek, BC",KSMMA
20231013.18,2023-10-13T18:04:17.000Z,55.8984,-120.3021,668680,6198061,10,1,ML,1.8,"14 km N of Dawson Creek, BC/14 km N de Dawson Creek, BC",KSMMA
20231013.23,2023-10-13T23:48:35.000Z,55.9022,-120.2816,669945,6198534,10,1,ML,2.03,"15 km N of Dawson Creek, BC/15 km N de Dawson Creek, BC",KSMMA
20231017.2,2023-10-17T20:44:13.000Z,57.0455,-122.3135,541652,6322660,10,1,ML,2,"125 km NW of Fort St. John, BC/125 km NO de Fort St. John, BC",NPGMMA
20231018,2023-10-18T00:07:18.000Z,56.8618,-122.1155,553930,6302351,10,6.18,ML,1.71,"103 km NW of Fort St. John, BC/103 km NO de Fort St. John, BC",NPGMMA
20231021.02,2023-10-21T02:49:03.000Z,55.8728,-120.2592,671475,6195319,10,0.97,ML,1.85,"11 km N of Dawson Creek, BC/11 km N de Dawson Creek, BC",KSMMA
20231022.09,2023-10-22T09:07:26.000Z,55.8938,-120.3073,668375,6197537,10,0.02,ML,2.02,"14 km N of Dawson Creek, BC/14 km N de Dawson Creek, BC",KSMMA
20231023.12,2023-10-23T12:17:48.000Z,56.5848,-121.5324,590140,6272133,10,9.67,ML,1.82,"55 km NW of Fort St. John, BC/55 km NO de Fort St. John, BC",Other_Montney
20231023.12,2023-10-23T12:47:43.000Z,56.639,-121.579,587153,6278105,10,5.91,ML,1.68,"61 km NW of Fort St. John, BC/61 km NO de Fort St. John, BC",Other_Montney
20231026.04,2023-10-26T04:05:34.000Z,56.6968,-121.9075,566904,6284169,10,12.12,ML,1.63,"81 km NW of Fort St. John, BC/81 km NO de Fort St. John, BC",Other_Montney
20231116.07,2023-11-16T07:00:04.000Z,56.6567,-121.8288,571800,6279786,10,1,ML,1.51,"74 km NW of Fort St. John, BC/74 km NO de Fort St. John, BC",Other_Montney
20231127.1,2023-11-27T10:12:56.000Z,55.9562,-120.6024,649686,6203801,10,3.78,ML,1.8,"30 km NW of Dawson Creek, BC/30 km NO de Dawson Creek, BC",KSMMA
20231202.06,2023-12-02T05:56:30.000Z,56.5115,-121.5296,590487,6263979,10,1,ML,2.14,"50 km NW of Fort St. John, BC/50 km NO de Fort St. John, BC",Other_Montney
20231202.06,2023-12-02T06:14:00.000Z,56.7066,-122.0667,557140,6285116,10,10.41,ML,2.5,"89 km NW of Fort St. John, BC/89 km NO de Fort St. John, BC",NPGMMA
20231202.1,2023-12-02T10:12:16.000Z,57.0231,-122.3204,541258,6320163,10,1,ML,2.04,"124 km NW of Fort St. John, BC/124 km NO de Fort St. John, BC",NPGMMA
20231202.11,2023-12-02T11:30:37.000Z,56.5794,-121.5507,589029,6271508,10,8.32,ML,2.59,"56 km NW of Fort St. John, BC/56 km NO de Fort St. John, BC",Other_Montney
20231203.02,2023-12-03T02:09:26.000Z,56.578,-121.5516,588977,6271351,10,5.82,ML,2.75,"56 km NW of Fort St. John, BC/56 km NO de Fort St. John, BC",Other_Montney
20231203.07,2023-12-03T07:00:43.000Z,57.0059,-122.3947,536765,6318206,10,2.55,ML,3.03,"126 km NW of Fort St. John, BC/126 km NO de Fort St. John, BC",NPGMMA
20231203.11,2023-12-03T11:26:19.000Z,55.9542,-120.6153,648888,6203550,10,3.6,ML,2.13,"31 km NW of Dawson Creek, BC/31 km NO de Dawson Creek, BC",KSMMA
20231203.14,2023-12-03T14:20:11.000Z,56.0863,-120.9053,630340,6217662,10,4.88,ML,1.83,"19 km S of Fort St. John, BC/19 km S de Fort St. John, BC",KSMMA
20231204.03,2023-12-04T02:55:05.000Z,56.6501,-122.0872,555969,6278810,10,12.59,ML,1.78,"87 km NW of Fort St. John, BC/87 km NO de Fort St. John, BC",NPGMMA
20231204.2,2023-12-04T20:08:06.000Z,56.6149,-121.6274,584239,6275362,10,1.09,ML,2.38,"62 km NW of Fort St. John, BC/62 km NO de Fort St. John, BC",Other_Montney
20231205.03,2023-12-05T02:57:29.000Z,56.7349,-122.005,560872,6288319,10,1,ML,3.03,"88 km NW of Fort St. John, BC/88 km NO de Fort St. John, BC",NPGMMA
20231205.14,2023-12-05T14:29:06.000Z,55.9616,-120.6,649815,6204407,10,1,ML,2.13,"31 km NW of Dawson Creek, BC/31 km NO de Dawson Creek, BC",KSMMA
20231206.02,2023-12-06T02:39:23.000Z,56.7294,-122.0163,560190,6287697,10,1,ML,3,"88 km NW of Fort St. John, BC/88 km NO de Fort St. John, BC",NPGMMA
20231206.08,2023-12-06T08:39:54.000Z,55.9618,-120.5949,650132,6204440,10,1,ML,2.33,"31 km NW of Dawson Creek, BC/31 km NO de Dawson Creek, BC",KSMMA
20231207.21,2023-12-07T21:00:05.000Z,56.7007,-122.0504,558147,6284473,10,8.83,ML,2.75,"89 km NW of Fort St. John, BC/89 km NO de Fort St. John, BC",NPGMMA
20231208.04,2023-12-08T04:44:46.000Z,56.7101,-122.081,556260,6285494,10,5,ML,1.67,"91 km NW of Fort St. John, BC/91 km NO de Fort St. John, BC",NPGMMA
20231208.05,2023-12-08T04:55:35.000Z,56.6992,-122.0763,556564,6284284,10,5,ML,1.61,"89 km NW of Fort St. John, BC/89 km NO de Fort St. John, BC",NPGMMA
20231210.06,2023-12-10T06:39:29.000Z,56.7283,-121.9986,561274,6287590,10,4.48,ML,2.47,"87 km NW of Fort St. John, BC/87 km NO de Fort St. John, BC",NPGMMA
20231210.08,2023-12-10T08:37:41.000Z,55.957,-120.6267,648166,6203837,10,4.36,ML,2.12,"31 km NW of Dawson Creek, BC/31 km NO de Dawson Creek, BC",KSMMA
20231211.1,2023-12-11T10:00:56.000Z,55.9943,-120.5721,651428,6208106,10,1,ML,1.51,"32 km NW of Dawson Creek, BC/32 km NO de Dawson Creek, BC",KSMMA
20231211.13,2023-12-11T13:47:48.000Z,55.9589,-120.6117,649095,6204081,10,0.13,ML,1.84,"31 km NW of Dawson Creek, BC/31 km NO de Dawson Creek, BC",KSMMA
20231211.2,2023-12-11T20:29:12.000Z,56.5725,-121.437,596030,6270894,10,1,ML,2.6,"50 km NW of Fort St. John, BC/50 km NO de Fort St. John, BC",Other_Montney
20231212.01,2023-12-12T01:19:43.000Z,56.5988,-121.5704,587774,6273642,10,5.26,ML,3,"58 km NW of Fort St. John, BC/58 km NO de Fort St. John, BC",Other_Montney
20231212.06,2023-12-12T05:51:02.000Z,55.9599,-120.6169,648767,6204181,10,1,ML,1.88,"31 km NW of Dawson Creek, BC/31 km NO de Dawson Creek, BC",KSMMA
20231212.12,2023-12-12T12:32:39.000Z,55.9736,-120.6084,649244,6205723,10,1,ML,1.8,"32 km NW of Dawson Creek, BC/32 km NO de Dawson Creek, BC",KSMMA
20231212.12,2023-12-12T12:46:52.000Z,55.9765,-120.5959,650013,6206073,10,1,ML,1.88,"31 km NW of Dawson Creek, BC/31 km NO de Dawson Creek, BC",KSMMA
20231214.05,2023-12-14T04:56:01.000Z,55.9445,-120.5953,650174,6202514,10,1,ML,2.08,"29 km NW of Dawson Creek, BC/29 km NO de Dawson Creek, BC",KSMMA
20231217.01,2023-12-17T01:31:24.000Z,56.8957,-122.1947,549056,6306065,10,4.5,ML,1.99,"108 km NW of Fort St. John, BC/108 km NO de Fort St. John, BC",NPGMMA
20231219.01,2023-12-19T01:22:17.000Z,56.9044,-122.242,546164,6307000,10,1,ML,0.72,"111 km NW of Fort St. John, BC/111 km NO de Fort St. John, BC",NPGMMA
20231219.03,2023-12-19T03:47:34.000Z,56.9168,-122.1771,550100,6308426,10,0.46,ML,1.77,"109 km NW of Fort St. John, BC/109 km NO de Fort St. John, BC",NPGMMA
20231219.04,2023-12-19T04:03:02.000Z,56.929,-122.2443,545994,6309737,10,1,ML,1.71,"113 km NW of Fort St. John, BC/113 km NO de Fort St. John, BC",NPGMMA
20231219.14,2023-12-19T14:08:21.000Z,56.9728,-122.1592,551113,6314673,10,5.45,ML,2.76,"113 km NW of Fort St. John, BC/113 km NO de Fort St. John, BC",NPGMMA
20231219.17,2023-12-19T16:51:53.000Z,56.9225,-122.1714,550440,6309065,10,5.01,ML,3.06,"110 km NW of Fort St. John, BC/110 km NO de Fort St. John, BC",NPGMMA
20231220,2023-12-20T00:25:00.000Z,56.9067,-122.2887,543318,6307226,10,1,ML,2.33,"113 km NW of Fort St. John, BC/113 km NO de Fort St. John, BC",NPGMMA
20231220.16,2023-12-20T16:13:51.000Z,56.9397,-122.0616,557097,6311066,10,1,ML,2.25,"106 km NW of Fort St. John, BC/106 km NO de Fort St. John, BC",NPGMMA
20231220.19,2023-12-20T19:40:14.000Z,56.9207,-122.1559,551386,6308876,10,1,ML,1.99,"109 km NW of Fort St. John, BC/109 km NO de Fort St. John, BC",NPGMMA
20231220.23,2023-12-20T22:54:22.000Z,56.927,-122.1671,550695,6309569,10,1,ML,2.88,"109 km NW of Fort St. John, BC/109 km NO de Fort St. John, BC",NPGMMA
20231221.04,2023-12-21T04:29:56.000Z,56.9252,-122.21,548086,6309337,10,1,ML,1.09,"112 km NW of Fort St. John, BC/112 km NO de Fort St. John, BC",NPGMMA
20231221.05,2023-12-21T05:20:31.000Z,56.8897,-122.2599,545092,6305352,10,0.97,ML,2.25,"111 km NW of Fort St. John, BC/111 km NO de Fort St. John, BC",NPGMMA
20231221.11,2023-12-21T11:07:33.000Z,56.9204,-122.1995,548732,6308811,10,9.16,ML,2.35,"111 km NW of Fort St. John, BC/111 km NO de Fort St. John, BC",NPGMMA
20231222.09,2023-12-22T09:35:25.000Z,56.8981,-122.2365,546507,6306303,10,1,ML,1.56,"110 km NW of Fort St. John, BC/110 km NO de Fort St. John, BC",NPGMMA
20231222.09,2023-12-22T09:37:58.000Z,56.9118,-122.2814,543756,6307798,10,1,ML,1.61,"114 km NW of Fort St. John, BC/114 km NO de Fort St. John, BC",NPGMMA
20231222.1,2023-12-22T10:21:33.000Z,56.9141,-122.2793,543881,6308055,10,1,ML,1.85,"114 km NW of Fort St. John, BC/114 km NO de Fort St. John, BC",NPGMMA
20231222.12,2023-12-22T12:08:15.000Z,56.9097,-122.2677,544593,6307573,10,1,ML,1.76,"112 km NW of Fort St. John, BC/112 km NO de Fort St. John, BC",NPGMMA
20231222.12,2023-12-22T12:13:47.000Z,56.8855,-121.4927,591842,6305652,10,1,ML,1.86,"80 km NW of Fort St. John, BC/80 km NO de Fort St. John, BC",Other_Montney
20231222.15,2023-12-22T14:51:56.000Z,56.9125,-122.252,545545,6307895,10,1,ML,1.65,"113 km NW of Fort St. John, BC/113 km NO de Fort St. John, BC",NPGMMA
20231226.1,2023-12-26T10:10:41.000Z,56.9314,-122.157,551304,6310066,10,5,ML,3.32,"110 km NW of Fort St. John, BC/110 km NO de Fort St. John, BC",NPGMMA
20231226.11,2023-12-26T11:13:30.000Z,56.924,-122.1753,550200,6309229,10,5,ML,2.61,"110 km NW of Fort St. John, BC/110 km NO de Fort St. John, BC",NPGMMA
20231226.13,2023-12-26T13:32:56.000Z,57.0232,-121.8935,567174,6320513,10,1,ML,1.8,"106 km NW of Fort St. John, BC/106 km NO de Fort St. John, BC",Other_Montney
20231227.04,2023-12-27T03:59:22.000Z,56.9283,-122.178,550030,6309705,10,1,ML,2.88,"110 km NW of Fort St. John, BC/110 km NO de Fort St. John, BC",NPGMMA
20231230.06,2023-12-30T06:22:39.000Z,56.9071,-122.1922,549194,6307335,10,5.66,ML,1.8,"109 km NW of Fort St. John, BC/109 km NO de Fort St. John, BC",NPGMMA
20231231.03,2023-12-31T03:06:29.000Z,55.8635,-120.4529,659397,6193821,10,1,ML,1.97,"17 km NW of Dawson Creek, BC/17 km NO de Dawson Creek, BC",KSMMA
20231231.15,2023-12-31T14:57:23.000Z,56.9465,-122.1925,549124,6311721,10,13.9,ML,1.97,"112 km NW of Fort St. John, BC/112 km NO de Fort St. John, BC",NPGMMA
20240101.15,2024-01-01T15:14:55.000Z,55.8871,-120.4876,657131,6196367,10,1,ML,1.98,"19 km NW of Dawson Creek, BC/19 km NO de Dawson Creek, BC",KSMMA
20240101.16,2024-01-01T16:05:19.000Z,55.8979,-120.5184,655162,6197499,10,1,ML,1.53,"22 km NW of Dawson Creek, BC/22 km NO de Dawson Creek, BC",KSMMA
20240101.16,2024-01-01T16:08:16.000Z,56.9066,-122.2188,547574,6307261,10,1,ML,1.51,"110 km NW of Fort St. John, BC/110 km NO de Fort St. John, BC",NPGMMA
20240101.19,2024-01-01T19:41:12.000Z,55.8705,-120.4436,659950,6194621,10,1,ML,2.3,"17 km NW of Dawson Creek, BC/17 km NO de Dawson Creek, BC",KSMMA
20240102,2024-01-02T00:43:45.000Z,56.9237,-122.1599,551138,6309207,10,5,ML,3.78,"109 km NW of Fort St. John, BC/109 km NO de Fort St. John, BC",NPGMMA
20240102.01,2024-01-02T01:42:16.000Z,56.9019,-122.2369,546478,6306725,10,1,ML,1.66,"111 km NW of Fort St. John, BC/111 km NO de Fort St. John, BC",NPGMMA
20240102.02,2024-01-02T01:54:01.000Z,56.9278,-122.208,548205,6309628,10,1,ML,1.47,"111 km NW of Fort St. John, BC/111 km NO de Fort St. John, BC",NPGMMA
20240102.02,2024-01-02T02:20:36.000Z,55.89,-120.4962,656581,6196670,10,1,ML,1.75,"21 km NW of Dawson Creek, BC/21 km NO de Dawson Creek, BC",KSMMA
20240102.05,2024-01-02T04:52:35.000Z,56.9319,-122.1605,551090,6310119,10,1,ML,2.94,"110 km NW of Fort St. John, BC/110 km NO de Fort St. John, BC",NPGMMA
20240102.07,2024-01-02T07:21:10.000Z,55.8731,-120.4819,657544,6194823,10,1,ML,1.88,"19 km NW of Dawson Creek, BC/19 km NO de Dawson Creek, BC",KSMMA
20240102.1,2024-01-02T10:25:50.000Z,55.8671,-120.4673,658482,6194188,10,1,ML,1.95,"17 km NW of Dawson Creek, BC/17 km NO de Dawson Creek, BC",KSMMA
20240102.16,2024-01-02T16:07:19.000Z,55.8662,-120.452,659442,6194124,10,1,ML,1.92,"17 km NW of Dawson Creek, BC/17 km NO de Dawson Creek, BC",KSMMA
20240102.21,2024-01-02T20:55:20.000Z,56.9207,-122.156,551379,6308876,10,1,ML,1.77,"109 km NW of Fort St. John, BC/109 km NO de Fort St. John, BC",NPGMMA
20240102.21,2024-01-02T21:30:16.000Z,55.8796,-120.4458,659775,6195629,10,1,ML,2.48,"17 km NW of Dawson Creek, BC/17 km NO de Dawson Creek, BC",KSMMA
20240102.22,2024-01-02T22:09:20.000Z,56.9146,-122.1054,554469,6308236,10,1,ML,1.82,"106 km NW of Fort St. John, BC/106 km NO de Fort St. John, BC",NPGMMA
20240103.01,2024-01-03T00:58:14.000Z,55.8667,-120.4749,658008,6194127,10,1,ML,2.18,"18 km NW of Dawson Creek, BC/18 km NO de Dawson Creek, BC",KSMMA
20240103.08,2024-01-03T08:28:47.000Z,55.8644,-120.473,658136,6193875,10,1,ML,1.87,"18 km NW of Dawson Creek, BC/18 km NO de Dawson Creek, BC",KSMMA
20240103.09,2024-01-03T09:48:30.000Z,56.9224,-122.1793,549959,6309048,10,1,ML,1.75,"110 km NW of Fort St. John, BC/110 km NO de Fort St. John, BC",NPGMMA
20240103.15,2024-01-03T15:21:52.000Z,56.9176,-122.1223,553435,6308557,10,1,ML,2.41,"107 km NW of Fort St. John, BC/107 km NO de Fort St. John, BC",NPGMMA
20240103.21,2024-01-03T21:30:31.000Z,56.9229,-122.1411,552283,6309132,10,1,ML,1.92,"108 km NW of Fort St. John, BC/108 km NO de Fort St. John, BC",NPGMMA
20240103.23,2024-01-03T22:50:30.000Z,56.9204,-122.2367,546467,6308785,10,1,ML,1.99,"112 km NW of Fort St. John, BC/112 km NO de Fort St. John, BC",NPGMMA
20240104.01,2024-01-04T01:13:06.000Z,55.8735,-120.4574,659075,6194923,10,1,ML,1.9,"17 km NW of Dawson Creek, BC/17 km NO de Dawson Creek, BC",KSMMA
20240104.11,2024-01-04T10:55:50.000Z,55.896,-120.3922,663058,6197578,10,6.43,ML,1.27,"16 km NW of Dawson Creek, BC/16 km NO de Dawson Creek, BC",KSMMA
20240104.14,2024-01-04T14:28:25.000Z,56.9322,-122.1299,552952,6310176,10,10.27,ML,1.51,"108 km NW of Fort St. John, BC/108 km NO de Fort St. John, BC",NPGMMA
20240105.05,2024-01-05T05:41:20.000Z,56.9261,-122.1921,549175,6309450,10,11.37,ML,3.02,"111 km NW of Fort St. John, BC/111 km NO de Fort St. John, BC",NPGMMA
20240105.08,2024-01-05T08:10:56.000Z,56.9172,-122.1716,550435,6308475,10,10.87,ML,1.98,"109 km NW of Fort St. John, BC/109 km NO de Fort St. John, BC",NPGMMA
20240106.13,2024-01-06T12:54:04.000Z,56.917,-122.1625,550989,6308459,10,5.48,ML,2.64,"109 km NW of Fort St. John, BC/109 km NO de Fort St. John, BC",NPGMMA
20240108.03,2024-01-08T03:03:25.000Z,55.8801,-120.4992,656434,6195562,10,1,ML,2.03,"20 km NW of Dawson Creek, BC/20 km NO de Dawson Creek, BC",KSMMA
20240108.05,2024-01-08T05:12:03.000Z,55.8682,-120.4776,657833,6194287,10,1,ML,2.17,"18 km NW of Dawson Creek, BC/18 km NO de Dawson Creek, BC",KSMMA
20240109.01,2024-01-09T01:26:25.000Z,56.907,-122.153,551581,6307353,10,1,ML,2.56,"107 km NW of Fort St. John, BC/107 km NO de Fort St. John, BC",NPGMMA
20240109.02,2024-01-09T02:45:08.000Z,55.8805,-120.4854,657295,6195638,10,1,ML,2.44,"19 km NW of Dawson Creek, BC/19 km NO de Dawson Creek, BC",KSMMA
20240109.03,2024-01-09T03:08:10.000Z,55.8871,-120.4821,657475,6196380,10,1,ML,2.22,"19 km NW of Dawson Creek, BC/19 km NO de Dawson Creek, BC",KSMMA
20240109.03,2024-01-09T03:49:27.000Z,55.8747,-120.4926,656868,6194976,10,1,ML,2.16,"19 km NW of Dawson Creek, BC/19 km NO de Dawson Creek, BC",KSMMA
20240109.04,2024-01-09T03:50:25.000Z,55.8818,-120.4881,657121,6195776,10,1,ML,2.24,"19 km NW of Dawson Creek, BC/19 km NO de Dawson Creek, BC",KSMMA
20240109.06,2024-01-09T06:30:17.000Z,55.8771,-120.4527,659354,6195335,10,1,ML,2.25,"17 km NW of Dawson Creek, BC/17 km NO de Dawson Creek, BC",KSMMA
20240109.11,2024-01-09T11:16:00.000Z,55.8899,-120.5066,655931,6196636,10,1,ML,2.09,"20 km NW of Dawson Creek, BC/20 km NO de Dawson Creek, BC",KSMMA
20240109.13,2024-01-09T13:14:45.000Z,55.8915,-120.5265,654681,6196769,10,1,ML,2.3,"22 km NW of Dawson Creek, BC/22 km NO de Dawson Creek, BC",KSMMA
20240109.13,2024-01-09T13:16:14.000Z,55.8741,-120.5102,655770,6194870,10,1,ML,1.71,"20 km NW of Dawson Creek, BC/20 km NO de Dawson Creek, BC",KSMMA
20240109.2,2024-01-09T20:39:05.000Z,55.8861,-120.5275,654640,6196166,10,1,ML,2.29,"21 km NW of Dawson Creek, BC/21 km NO de Dawson Creek, BC",KSMMA
20240109.21,2024-01-09T21:35:53.000Z,55.8769,-120.5004,656371,6195203,10,1,ML,2.18,"20 km NW of Dawson Creek, BC/20 km NO de Dawson Creek, BC",KSMMA
20240110.08,2024-01-10T08:07:14.000Z,55.8803,-120.4946,656720,6195595,10,1,ML,2.16,"20 km NW of Dawson Creek, BC/20 km NO de Dawson Creek, BC",KSMMA
20240110.08,2024-01-10T08:38:09.000Z,55.8704,-120.4637,658693,6194564,10,1,ML,2.16,"18 km NW of Dawson Creek, BC/18 km NO de Dawson Creek, BC",KSMMA
20240110.09,2024-01-10T09:18:32.000Z,55.8785,-120.4955,656671,6195393,10,1,ML,2.02,"19 km NW of Dawson Creek, BC/19 km NO de Dawson Creek, BC",KSMMA
20240110.09,2024-01-10T09:29:54.000Z,55.8749,-120.4798,657668,6195028,10,1,ML,2.14,"18 km NW of Dawson Creek, BC/18 km NO de Dawson Creek, BC",KSMMA
20240110.09,2024-01-10T09:37:14.000Z,55.8653,-120.4326,660660,6194068,10,1,ML,1.97,"16 km NW of Dawson Creek, BC/16 km NO de Dawson Creek, BC",KSMMA
20240110.09,2024-01-10T09:38:47.000Z,55.8782,-120.4964,656616,6195357,10,1,ML,2.31,"19 km NW of Dawson Creek, BC/19 km NO de Dawson Creek, BC",KSMMA
20240110.1,2024-01-10T10:03:14.000Z,55.8758,-120.4957,656670,6195092,10,1,ML,1.82,"19 km NW of Dawson Creek, BC/19 km NO de Dawson Creek, BC",KSMMA
20240110.13,2024-01-10T12:50:49.000Z,55.8731,-120.4572,659089,6194879,10,1,ML,2.48,"17 km NW of Dawson Creek, BC/17 km NO de Dawson Creek, BC",KSMMA
20240110.13,2024-01-10T13:35:50.000Z,55.9298,-120.5861,650806,6200899,10,1,ML,1.66,"27 km NW of Dawson Creek, BC/27 km NO de Dawson Creek, BC",KSMMA
20240110.23,2024-01-10T23:17:09.000Z,55.8835,-120.5159,655376,6195903,10,1,ML,1.62,"21 km NW of Dawson Creek, BC/21 km NO de Dawson Creek, BC",KSMMA
20240111.05,2024-01-11T05:45:56.000Z,55.8829,-120.4821,657492,6195913,10,5.5,ML,1.91,"19 km NW of Dawson Creek, BC/19 km NO de Dawson Creek, BC",KSMMA
20240111.06,2024-01-11T06:00:32.000Z,55.8683,-120.4665,658527,6194324,10,1,ML,2.09,"17 km NW of Dawson Creek, BC/17 km NO de Dawson Creek, BC",KSMMA
20240111.07,2024-01-11T06:58:30.000Z,55.8752,-120.5135,655559,6194985,10,1,ML,2,"20 km NW of Dawson Creek, BC/20 km NO de Dawson Creek, BC",KSMMA
20240111.11,2024-01-11T11:40:00.000Z,56.7299,-122.0192,560011,6287750,10,4.91,ML,2.01,"88 km NW of Fort St. John, BC/88 km NO de Fort St. John, BC",NPGMMA
20240112.07,2024-01-12T07:38:42.000Z,56.6948,-121.9168,566338,6283937,10,8.06,ML,2.57,"81 km NW of Fort St. John, BC/81 km NO de Fort St. John, BC",Other_Montney
20240112.18,2024-01-12T17:59:04.000Z,56.6921,-121.9451,564610,6283610,10,7.92,ML,3.2,"83 km NW of Fort St. John, BC/83 km NO de Fort St. John, BC",NPGMMA
20240113.16,2024-01-13T16:18:49.000Z,56.9432,-122.1347,552644,6311396,10,5.77,ML,3.93,"109 km NW of Fort St. John, BC/109 km NO de Fort St. John, BC",NPGMMA
20240116.18,2024-01-16T17:56:22.000Z,55.8709,-120.4996,656446,6194538,10,1,ML,1.78,"19 km NW of Dawson Creek, BC/19 km NO de Dawson Creek, BC",KSMMA
20240118.03,2024-01-18T03:29:37.000Z,56.9215,-122.1905,549278,6308939,10,6.19,ML,3.1,"111 km NW of Fort St. John, BC/111 km NO de Fort St. John, BC",NPGMMA
20240118.06,2024-01-18T06:19:42.000Z,55.8705,-120.4992,656472,6194494,10,2.89,ML,2.15,"19 km NW of Dawson Creek, BC/19 km NO de Dawson Creek, BC",KSMMA
20240118.06,2024-01-18T06:28:34.000Z,55.8766,-120.5016,656298,6195167,10,1,ML,1.52,"20 km NW of Dawson Creek, BC/20 km NO de Dawson Creek, BC",KSMMA
20240118.06,2024-01-18T06:40:26.000Z,55.8866,-120.517,655294,6196245,10,1,ML,1.65,"21 km NW of Dawson Creek, BC/21 km NO de Dawson Creek, BC",KSMMA
20240119.12,2024-01-19T12:14:49.000Z,56.8565,-122.2995,542717,6301631,10,8.99,ML,1.83,"110 km NW of Fort St. John, BC/110 km NO de Fort St. John, BC",NPGMMA
20240119.17,2024-01-19T17:30:10.000Z,56.8909,-122.3241,541179,6305445,10,10.61,ML,2.43,"115 km NW of Fort St. John, BC/115 km NO de Fort St. John, BC",NPGMMA
